phase,week,week_dates,week_target,date,day,workout,type,distance_mi
Phase 1 — Base Building,Week 3,June 22–28,32 miles,Tue Jun 23,Tue,Rest,Rest,
Phase 1 — Base Building,Week 3,June 22–28,32 miles,Wed Jun 24,Wed,Easy/quality progression run 6.33 mi — intervals moved to Friday (rough day),Intervals,6.33
Phase 1 — Base Building,Week 3,June 22–28,32 miles,Thu Jun 25,Thu,Easy 5 mi @ 9:30–9:45/mi — keep it honest before Friday quality,Easy,5
Phase 1 — Base Building,Week 3,June 22–28,32 miles,Fri Jun 26,Fri,1.5 mi warm-up + 5×1000m @ 7:55/mi (2 min jog) + 1.5 mi cool-down = 7 mi total — use lap mode for each rep,Intervals,7
Phase 1 — Base Building,Week 3,June 22–28,32 miles,Sat Jun 27,Sat,Rest,Rest,
Phase 1 — Base Building,Week 3,June 22–28,32 miles,Sun Jun 28,Sun,Long run: 14 mi easy,Long,14
Phase 1 — Base Building,Week 4,June 29–July 5,26 miles · Recovery,Mon Jun 29,Mon,Squats + boot camp,Cross-train,
Phase 1 — Base Building,Week 4,June 29–July 5,26 miles · Recovery,Tue Jun 30,Tue,Rest,Rest,
Phase 1 — Base Building,Week 4,June 29–July 5,26 miles · Recovery,Wed Jul 1,Wed,Tempo: 1 mi warm-up + 3 mi @ 8:20/mi + 1 mi cool-down = 5 mi,Tempo,5
Phase 1 — Base Building,Week 4,June 29–July 5,26 miles · Recovery,Thu Jul 2,Thu,Easy 4 mi @ 9:30–9:45/mi,Easy,4
Phase 1 — Base Building,Week 4,June 29–July 5,26 miles · Recovery,Fri Jul 3,Fri,CrossFit Hero WOD: Glen (swapped from easy 5 mi),Easy,5
Phase 1 — Base Building,Week 4,June 29–July 5,26 miles · Recovery,Sat Jul 4,Sat,Rest — full recovery after Glen,Rest,
Phase 1 — Base Building,Week 4,June 29–July 5,26 miles · Recovery,Sun Jul 5,Sun,Long run: 12 mi easy,Long,12
Phase 2 — Build 1,Week 5,July 6–12,35 miles,Mon Jul 6,Mon,Squats + boot camp,Cross-train,
Phase 2 — Build 1,Week 5,July 6–12,35 miles,Tue Jul 7,Tue,Rest,Rest,
Phase 2 — Build 1,Week 5,July 6–12,35 miles,Wed Jul 8,Wed,Easy 6 mi — intervals moved to Friday,Intervals,6
Phase 2 — Build 1,Week 5,July 6–12,35 miles,Thu Jul 9,Thu,Easy 6 mi,Easy,6
Phase 2 — Build 1,Week 5,July 6–12,35 miles,Fri Jul 10,Fri,2 mi warm-up + 5×1000m @ 7:55/mi (2 min jog) + 2 mi cool-down = 8 mi total (moved from Wed),Intervals,8
Phase 2 — Build 1,Week 5,July 6–12,35 miles,Sat Jul 11,Sat,Rest,Rest,
Phase 2 — Build 1,Week 5,July 6–12,35 miles,Sun Jul 12,Sun,Long run: 15 mi easy,Long,15
Phase 2 — Build 1,Week 6,July 13–19,39 miles,Mon Jul 13,Mon,Squats + boot camp,Cross-train,
Phase 2 — Build 1,Week 6,July 13–19,39 miles,Tue Jul 14,Tue,Rest,Rest,
Phase 2 — Build 1,Week 6,July 13–19,39 miles,Wed Jul 15,Wed,Tempo: 1.5 mi warm-up + 5 mi @ 8:20/mi + 1.5 mi cool-down = 8 mi,Tempo,8
Phase 2 — Build 1,Week 6,July 13–19,39 miles,Thu Jul 16,Thu,Easy 6 mi,Easy,6
Phase 2 — Build 1,Week 6,July 13–19,39 miles,Fri Jul 17,Fri,Easy 7 mi @ 9:30/mi,Easy,7
Phase 2 — Build 1,Week 6,July 13–19,39 miles,Sat Jul 18,Sat,Rest,Rest,
Phase 2 — Build 1,Week 6,July 13–19,39 miles,Sun Jul 19,Sun,Long run: 18 mi easy Week 7: Tuesday easy shakeout added as your 5th running day. Keep it short and loose — it's just flushing out Monday's boot camp.,Cross-train,18
Phase 2 — Build 1,Week 7,July 20–26,44 miles,Mon Jul 20,Mon,Squats + boot camp,Cross-train,
Phase 2 — Build 1,Week 7,July 20–26,44 miles,Wed Jul 22,Wed,2.25 mi warm-up + 5×1200m @ 7:55/mi (90 sec jog) + 2.25 mi cool-down = 9 mi total,Intervals,9
Phase 2 — Build 1,Week 7,July 20–26,44 miles,Thu Jul 23,Thu,Easy 6 mi,Easy,6
Phase 2 — Build 1,Week 7,July 20–26,44 miles,Fri Jul 24,Fri,Medium: 9 mi easy,Easy,9
Phase 2 — Build 1,Week 7,July 20–26,44 miles,Sat Jul 25,Sat,Rest,Rest,
Phase 2 — Build 1,Week 7,July 20–26,44 miles,Sun Jul 26,Sun,Long run: 16 mi easy,Long,16
Phase 2 — Build 1,Week 8,July 27–August 2,28 miles · Recovery,Mon Jul 27,Mon,Squats + boot camp,Cross-train,
Phase 2 — Build 1,Week 8,July 27–August 2,28 miles · Recovery,Tue Jul 28,Tue,Easy shakeout: 3 mi,Easy,3
Phase 2 — Build 1,Week 8,July 27–August 2,28 miles · Recovery,Wed Jul 29,Wed,Tempo: 1 mi warm-up + 3 mi @ 8:15/mi + 1 mi cool-down = 5 mi,Tempo,5
Phase 2 — Build 1,Week 8,July 27–August 2,28 miles · Recovery,Thu Jul 30,Thu,Easy 5 mi,Easy,5
Phase 2 — Build 1,Week 8,July 27–August 2,28 miles · Recovery,Fri Jul 31,Fri,Easy 7 mi,Easy,7
Phase 2 — Build 1,Week 8,July 27–August 2,28 miles · Recovery,Sat Aug 1,Sat,Rest,Rest,
Phase 2 — Build 1,Week 8,July 27–August 2,28 miles · Recovery,Sun Aug 2,Sun,"Long run: 13 mi easy — mild right IT band tightness reported (works itself loose early, not painful). Genuinely easy pace, flat/uncambered route, stop if it turns to real pain.",Long,13
Phase 3 — Build 2,Week 9,August 3–9,42 miles,Mon Aug 3,Mon,Squats + boot camp,Cross-train,
Phase 3 — Build 2,Week 9,August 3–9,42 miles,Tue Aug 4,Tue,Easy shakeout: 4 mi,Easy,4
Phase 3 — Build 2,Week 9,August 3–9,42 miles,Wed Aug 5,Wed,2.25 mi warm-up + 4×1600m @ 7:55/mi (2 min jog) + 2.25 mi cool-down = 9 mi total,Intervals,9
Phase 3 — Build 2,Week 9,August 3–9,42 miles,Thu Aug 6,Thu,Easy 6 mi,Easy,6
Phase 3 — Build 2,Week 9,August 3–9,42 miles,Fri Aug 7,Fri,"Medium: 9 mi, miles 6–8 @ 9:00/mi (first MP taste)",Other,9
Phase 3 — Build 2,Week 9,August 3–9,42 miles,Sat Aug 8,Sat,Rest,Rest,
Phase 3 — Build 2,Week 9,August 3–9,42 miles,Sun Aug 9,Sun,Long run: 20 mi easy,Long,20
Phase 3 — Build 2,Week 10,August 10–16,44 miles,Mon Aug 10,Mon,Squats + boot camp,Cross-train,
Phase 3 — Build 2,Week 10,August 10–16,44 miles,Tue Aug 11,Tue,Easy shakeout: 4 mi,Easy,4
Phase 3 — Build 2,Week 10,August 10–16,44 miles,Wed Aug 12,Wed,Tempo: 1.5 mi warm-up + 6 mi @ 8:15/mi + 1.5 mi cool-down = 9 mi,Tempo,9
Phase 3 — Build 2,Week 10,August 10–16,44 miles,Thu Aug 13,Thu,Easy 6 mi,Easy,6
Phase 3 — Build 2,Week 10,August 10–16,44 miles,Fri Aug 14,Fri,"Medium: 10 mi, miles 6–9 @ 9:00/mi",Other,10
Phase 3 — Build 2,Week 10,August 10–16,44 miles,Sat Aug 15,Sat,Rest,Rest,
Phase 3 — Build 2,Week 10,August 10–16,44 miles,Sun Aug 16,Sun,Long run: 20 mi easy,Long,20
Phase 3 — Build 2,Week 11,August 17–23,46 miles · Peak volume,Mon Aug 17,Mon,Squats + boot camp,Cross-train,
Phase 3 — Build 2,Week 11,August 17–23,46 miles · Peak volume,Tue Aug 18,Tue,Easy shakeout: 4 mi,Easy,4
Phase 3 — Build 2,Week 11,August 17–23,46 miles · Peak volume,Wed Aug 19,Wed,2 mi warm-up + 5×1600m @ 7:50/mi (2 min jog) + 2 mi cool-down = 10 mi total,Intervals,10
Phase 3 — Build 2,Week 11,August 17–23,46 miles · Peak volume,Thu Aug 20,Thu,Easy 6 mi,Easy,6
Phase 3 — Build 2,Week 11,August 17–23,46 miles · Peak volume,Fri Aug 21,Fri,"Medium: 10 mi, miles 5–9 @ 9:00/mi",Other,10
Phase 3 — Build 2,Week 11,August 17–23,46 miles · Peak volume,Sat Aug 22,Sat,Rest — moved back to Sunday per JR (confirm the baby-shower travel no longer conflicts),Rest,
Phase 3 — Build 2,Week 11,August 17–23,46 miles · Peak volume,Sun Aug 23,Sun,Long run: 22 mi (miles 16–20 @ 9:00/mi) — start before 8 AM. Drop the MP block and finish easy if miles 1–15 feel laboured,Long,22
Phase 3 — Build 2,Week 12,August 24–30,28 miles · Recovery,Mon Aug 24,Mon,Squats + boot camp,Cross-train,
Phase 3 — Build 2,Week 12,August 24–30,28 miles · Recovery,Tue Aug 25,Tue,Easy shakeout: 3 mi — optional; skip if Monday night's sleep was short. Wednesday is the priority.,Easy,3
Phase 3 — Build 2,Week 12,August 24–30,28 miles · Recovery,Wed Aug 26,Wed,Tempo: 1 mi warm-up + 4 mi @ 8:10/mi + 1 mi cool-down = 6 mi,Tempo,6
Phase 3 — Build 2,Week 12,August 24–30,28 miles · Recovery,Thu Aug 27,Thu,Easy 5 mi,Easy,5
Phase 3 — Build 2,Week 12,August 24–30,28 miles · Recovery,Fri Aug 28,Fri,Easy 7 mi,Easy,7
Phase 3 — Build 2,Week 12,August 24–30,28 miles · Recovery,Sat Aug 29,Sat,Rest,Rest,
Phase 3 — Build 2,Week 12,August 24–30,28 miles · Recovery,Sun Aug 30,Sun,Long run: 14 mi easy,Long,14
Phase 4 — Peak & Race-Specific,Week 13,Aug 31–September 6,46 miles,Mon Aug 31,Mon,Squats + boot camp,Cross-train,
Phase 4 — Peak & Race-Specific,Week 13,Aug 31–September 6,46 miles,Tue Sep 1,Tue,Easy shakeout: 4 mi — optional; skip if Monday night's sleep was short. Wednesday is the priority.,Easy,4
Phase 4 — Peak & Race-Specific,Week 13,Aug 31–September 6,46 miles,Wed Sep 2,Wed,1.75 mi warm-up + 3×2 miles @ 8:05/mi (3 min jog) + 1.75 mi cool-down = 10 mi total,Intervals,10
Phase 4 — Peak & Race-Specific,Week 13,Aug 31–September 6,46 miles,Thu Sep 3,Thu,Easy 6 mi,Easy,6
Phase 4 — Peak & Race-Specific,Week 13,Aug 31–September 6,46 miles,Fri Sep 4,Fri,"Medium: 10 mi, miles 4–8 @ 9:00/mi",Other,10
Phase 4 — Peak & Race-Specific,Week 13,Aug 31–September 6,46 miles,Sat Sep 5,Sat,Rest,Rest,
Phase 4 — Peak & Race-Specific,Week 13,Aug 31–September 6,46 miles,Sun Sep 6,Sun,Long run: 22 mi (miles 13–20 @ 9:00/mi),Long,22
Phase 4 — Peak & Race-Specific,Week 14,September 7–13,0 miles · not run,Mon Sep 7,Mon,Labor Day — full rest taken instead of squats + boot camp. Correct call the day after Sunday's 20-miler,Cross-train,
Phase 4 — Peak & Race-Specific,Week 14,September 7–13,0 miles · not run,Tue Sep 8,Tue,Easy shakeout: 4 mi — optional; skip if Monday night's sleep was short. Wednesday is the priority.,Easy,4
Phase 4 — Peak & Race-Specific,Week 14,September 7–13,0 miles · not run,Wed Sep 9,Wed,Tempo: 1.5 mi warm-up + 7 mi @ 8:05/mi + 1.5 mi cool-down = 10 mi,Tempo,10
Phase 4 — Peak & Race-Specific,Week 14,September 7–13,0 miles · not run,Thu Sep 10,Thu,Easy 6 mi,Easy,6
Phase 4 — Peak & Race-Specific,Week 14,September 7–13,0 miles · not run,Fri Sep 11,Fri,"Medium: 10 mi, miles 4–8 @ 9:00/mi",Other,10
Phase 4 — Peak & Race-Specific,Week 14,September 7–13,0 miles · not run,Sat Sep 12,Sat,Rest,Rest,
Phase 4 — Peak & Race-Specific,Week 14,September 7–13,0 miles · not run,Sun Sep 13,Sun,Not run. Prescribed was: long run 20 mi (miles 12–18 @ 9:00/mi) — the make-or-break rehearsal. Rescheduled to Sun Oct 4.,Long,20
Phase 4 — Peak & Race-Specific,Week 15,September 14–20,34 miles · Return,Mon Sep 14,Mon,"Boot camp — skip the squat ladder or go very light. Three StairMaster hours across Fri/Sat/Sun is real calf and glute loading. Stacking a heavy squat session on top, the night before your first run in nine days, is how the Achilles goes. Take the conditioning, leave the barbell.",Cross-train,
Phase 4 — Peak & Race-Specific,Week 15,September 14–20,34 miles · Return,Tue Sep 15,Tue,"Easy 4 mi — the test run. 9:30–9:50/mi, no faster. Tape or cover the ankle, low socks that sit below the bites, loosen the bottom two eyelets. If fabric on the bites is unbearable by mile 1, turn around — that's information, not a failure.",Easy,4
Phase 4 — Peak & Race-Specific,Week 15,September 14–20,34 miles · Return,Wed Sep 16,Wed,"Easy 6 mi + 6×20-sec strides — no quality this week. Week one back off nine days is not where sub-4 gets won, and it is exactly where a calf or Achilles gets lost.",Intervals,6
Phase 4 — Peak & Race-Specific,Week 15,September 14–20,34 miles · Return,Thu Sep 17,Thu,"Easy 4 mi — if the ankle is raw after Tuesday and Wednesday, swap in 40 min on the StairMaster rather than dropping the day. Aerobic load without a shoe collar on the bites. This is the droppable run, not a droppable day.",Easy,4
Phase 4 — Peak & Race-Specific,Week 15,September 14–20,34 miles · Return,Fri Sep 18,Fri,Easy 7 mi,Easy,7
Phase 4 — Peak & Race-Specific,Week 15,September 14–20,34 miles · Return,Sat Sep 19,Sat,Rest,Rest,
Phase 4 — Peak & Race-Specific,Week 15,September 14–20,34 miles · Return,Sun Sep 20,Sun,"Long run: 11 mi — out the door before 8 AM, and that is the non-negotiable part. Cut from 13 after Friday came in at RE 205 with HR to 171. Pace 9:45–10:00/mi — deliberately slower than the easy floor. No strides, no surge, no closing mile. If HR passes 160 at that pace, walk until it drops. The job is time on feet at the lowest possible cost, because Week 16 is where the build starts and it needs a body that arrives recovered.",Long,11
Phase 4 — Peak & Race-Specific,Week 16,September 21–27,41 miles,Mon Sep 21,Mon,Squats + boot camp,Cross-train,
Phase 4 — Peak & Race-Specific,Week 16,September 21–27,41 miles,Tue Sep 22,Tue,Easy shakeout: 4 mi — optional; skip if Monday night's sleep was short. Wednesday is the priority.,Easy,4
Phase 4 — Peak & Race-Specific,Week 16,September 21–27,41 miles,Wed Sep 23,Wed,"Easy 4–5 mi at 9:30–9:50 — tempo moved. Five hours of sleep. Your own rule is ""when in doubt, go easy"" , and 5 miles at 8:10 on five hours is how a good week becomes a lost one. Flat legs in mile 1 → make it 3 and stop. Full rest is also a correct answer today.",Tempo,5
Phase 4 — Peak & Race-Specific,Week 16,September 21–27,41 miles,Thu Sep 24,Thu,"Pilates 6:45–7:45, then easy 4 mi at 9:30–9:50 from ~8:00. Hold the ceiling — Tuesday ran 8:50/mi against this same explicit ceiling and got flagged.",Easy,4
Phase 4 — Peak & Race-Specific,Week 16,September 21–27,41 miles,Fri Sep 25,Fri,"Easy 5 mi at 9:30–9:50 — tempo cancelled. He ran the tempo on Wednesday instead (4 mi at 8:42/mi, HR 160). Repeating it Friday would be a third quality effort in five days, two days before Sunday. Easy, and hold the ceiling.",Tempo,5
Phase 4 — Peak & Race-Specific,Week 16,September 21–27,41 miles,Sat Sep 26,Sat,Rest,Rest,
Phase 4 — Peak & Race-Specific,Week 16,September 21–27,41 miles,Sun Sep 27,Sun,"⭐ Long run: 17 mi (miles 10–15 @ 9:00/mi) — unchanged, and now the whole point of the week. 6 continuous MP miles, out before 8 AM. Hold 9:20–9:45 through mile 9 so the block lands on tired legs. Everything above was rearranged to protect this one.",Long,17
Phase 4 — Peak & Race-Specific,Week 17,Sep 28–October 4,46 miles · Peak,Mon Sep 28,Mon,Squats + boot camp (reduce weight — maintenance only),Cross-train,
Phase 4 — Peak & Race-Specific,Week 17,Sep 28–October 4,46 miles · Peak,Tue Sep 29,Tue,Easy shakeout: 4 mi — optional; skip if Monday night's sleep was short. Wednesday is the priority.,Easy,4
Phase 4 — Peak & Race-Specific,Week 17,Sep 28–October 4,46 miles · Peak,Wed Sep 30,Wed,2 mi warm-up + 5×1600m @ 7:50/mi (2 min jog) + 2 mi cool-down = 10 mi total,Intervals,10
Phase 4 — Peak & Race-Specific,Week 17,Sep 28–October 4,46 miles · Peak,Thu Oct 1,Thu,Easy 4 mi,Easy,4
Phase 4 — Peak & Race-Specific,Week 17,Sep 28–October 4,46 miles · Peak,Fri Oct 2,Fri,"Medium: 9 mi, miles 4–8 @ 9:00/mi",Other,9
Phase 4 — Peak & Race-Specific,Week 17,Sep 28–October 4,46 miles · Peak,Sat Oct 3,Sat,Rest,Rest,
Phase 4 — Peak & Race-Specific,Week 17,Sep 28–October 4,46 miles · Peak,Sun Oct 4,Sun,"⭐ Long run: 20 mi (miles 12–18 @ 9:00/mi) — the make-or-break rehearsal. Out before 8 AM, easy 9:20–9:45 through mile 11, then 7 flat MP miles. Do not substitute a solo half-marathon time trial. Alone, a half tests top-end speed you already have and cannot reproduce race adrenaline — it would land 30–60 sec/mi slow and tell you nothing true. Your failure mode is the closing third of a long run, and this is the session that tests it. Only swap in a half if a real, bibbed race lands on this weekend (target 1:52–1:55, 8:35–8:47/mi, plus 2 mi warm-up and 2 mi cool-down). Either way this Sunday is the sub-4 decision point.",Long,20
Phase 4 — Peak & Race-Specific,Week 18,October 5–11,38 miles,Mon Oct 5,Mon,Light cross-train only — no heavy squats this week,Cross-train,
Phase 4 — Peak & Race-Specific,Week 18,October 5–11,38 miles,Tue Oct 6,Tue,Easy shakeout: 3 mi — optional; skip if Monday night's sleep was short.,Easy,3
Phase 4 — Peak & Race-Specific,Week 18,October 5–11,38 miles,Wed Oct 7,Wed,Tempo: 1 mi warm-up + 4 mi @ 8:05/mi + 1 mi cool-down = 6 mi,Tempo,6
Phase 4 — Peak & Race-Specific,Week 18,October 5–11,38 miles,Thu Oct 8,Thu,Easy 4 mi,Easy,4
Phase 4 — Peak & Race-Specific,Week 18,October 5–11,38 miles,Fri Oct 9,Fri,Easy 7 mi,Easy,7
Phase 4 — Peak & Race-Specific,Week 18,October 5–11,38 miles,Sat Oct 10,Sat,Rest,Rest,
Phase 4 — Peak & Race-Specific,Week 18,October 5–11,38 miles,Sun Oct 11,Sun,"⭐ Long run: 18 mi (miles 8–14 @ 9:00/mi) — full dress rehearsal, and the last long run of the cycle. Race shoes, race kit, race gels, race-morning wake time with the full 2h45m gap before you start. Nothing new after today. If Oct 4 ended up being a bibbed half marathon, cut the block to miles 10–14. If a real half lands this weekend instead, race it and add 5 easy miles after — a raced half plus 5 is a better dress rehearsal than 18 alone.",Long,18
Phase 5 — Taper,Week 19,October 12–18,30 miles,Mon Oct 12,Mon,Light cross-train or rest,Other,
Phase 5 — Taper,Week 19,October 12–18,30 miles,Tue Oct 13,Tue,Easy shakeout: 3 mi — optional; skip if Monday night's sleep was short. Wednesday is the priority.,Easy,3
Phase 5 — Taper,Week 19,October 12–18,30 miles,Wed Oct 14,Wed,1.5 mi warm-up + 3×1000m @ 7:50/mi (90 sec jog) + 1.5 mi cool-down = 5 mi total,Intervals,5
Phase 5 — Taper,Week 19,October 12–18,30 miles,Thu Oct 15,Thu,Easy 4 mi,Easy,4
Phase 5 — Taper,Week 19,October 12–18,30 miles,Fri Oct 16,Fri,Easy 6 mi,Easy,6
Phase 5 — Taper,Week 19,October 12–18,30 miles,Sat Oct 17,Sat,Rest,Rest,
Phase 5 — Taper,Week 19,October 12–18,30 miles,Sun Oct 18,Sun,"Long run: 12 mi (miles 6–9 @ 9:00/mi) — a short MP touch to keep the pace familiar, not a workout",Long,12
Phase 5 — Taper,Week 20,October 19–25,23 miles,Mon Oct 19,Mon,Rest,Rest,
Phase 5 — Taper,Week 20,October 19–25,23 miles,Tue Oct 20,Tue,Easy shakeout: 3 mi — optional; skip if Monday night's sleep was short. Wednesday is the priority.,Easy,3
Phase 5 — Taper,Week 20,October 19–25,23 miles,Wed Oct 21,Wed,1.5 mi warm-up + 4×400m @ 7:45/mi (60 sec jog) + 1.25 mi easy cool-down = 4 mi total,Intervals,4
Phase 5 — Taper,Week 20,October 19–25,23 miles,Thu Oct 22,Thu,Easy 3 mi,Easy,3
Phase 5 — Taper,Week 20,October 19–25,23 miles,Fri Oct 23,Fri,"Easy 5 mi, miles 3–4 @ 9:00/mi (feel the pace)",Easy,5
Phase 5 — Taper,Week 20,October 19–25,23 miles,Sat Oct 24,Sat,Rest,Rest,
Phase 5 — Taper,Week 20,October 19–25,23 miles,Sun Oct 25,Sun,"Easy 8 mi — no intensity, just moving",Easy,8
Race Week,Race Week,Oct 26 – Nov 1,taper,Mon Oct 26,Mon,Rest,Rest,
Race Week,Race Week,Oct 26 – Nov 1,taper,Tue Oct 27,Tue,3 mi easy with 4×100m strides,Intervals,3
Race Week,Race Week,Oct 26 – Nov 1,taper,Wed Oct 28,Wed,Rest,Rest,
Race Week,Race Week,Oct 26 – Nov 1,taper,Thu Oct 29,Thu,3 mi easy,Easy,3
Race Week,Race Week,Oct 26 – Nov 1,taper,Fri Oct 30,Fri,Rest — travel to NYC if needed. Sleep early tonight.,Rest,
Race Week,Race Week,Oct 26 – Nov 1,taper,Sat Oct 31,Sat,"2 mi easy shakeout + bib pickup, gear check, early dinner",Easy,2
Race Week,Race Week,Oct 26 – Nov 1,taper,Sun Nov 1,Sun,RACE DAY — NYC Marathon. Goal: 9:00/mi. Finish under 4:00.,Race,
