date,day,week,type,prescribed,actual_mi,pace,moving_time,avg_hr,max_hr,elevation_ft,verdict,strava_id,relative_effort,feel,notes
2026-06-18,Thu,2,Easy,Easy 5 mi @ 9:20–9:45,5.52,9:22,51:45,142,151,264,on-plan,18969616420,43,,"Easy day finally run easy — avg HR 142 (75% max), peak 151, genuinely aerobic vs last week's 168–172. Pace 9:22 in band, HR flat 137→146. Early 5:49 AM start beat the heat. Last 0.5 mi at 8:31 relaxed finish, HR 143. Strides skipped (no time). Splits 9:41/9:36/9:32/9:26/9:05/8:31."
2026-06-19,Fri,2,Easy,Easy 5 mi @ 9:30–9:45,5.32,9:18,49:31,159,173,214,off-plan,18986896502,94,,"86°F midday lunch run. Splits 9:04/9:16/9:33/9:44/9:02/8:55 · HR 149/158/156/163/166/168. Opened fast, settled miles 3-4, then surged mile 5. RE 94 vs RE 43 yesterday."
2026-06-21,Sun,2,Long,Long run: 13 mi easy,13.49,9:31,2:08:16,152,171,743,on-plan,19011718050,185,,13.49 mi at 9:31 avg in easy zone. HR 141→160 over 13 mi (normal drift). Week 2 complete.
2026-06-22,Mon,3,Cross-train,Squats + boot camp,,,,,,,on-plan,,,,"""Red Light"" WOD — 101 cal RX (self-reported, no Strava). EMOM x28: back squat AHAP, max-cal Assault bike, 40-sec wall sit, rest. Squat load 123→133→143#."
2026-06-24,Wed,3,Intervals,5×1000m @ 7:55/mi = 7 mi,6.33,8:48,55:42,146,152,297,off-plan,19055616532,71,,Continuous progression build (9:15→7:58); single watch lap — interval structure not executed. Short 6.33 vs 7 mi. HR data unreliable (5 consecutive miles at exactly 147 bpm).
2026-06-25,Thu,3,Easy,Easy 5 mi @ 9:30–9:45,5.16,9:21,48:17,156,171,225,off-plan,19061524126,82,,Pace 9:21 vs 9:30-9:45. Miles 1/4 downhill-driven (9:17/-77ft; 9:15/-45ft); uphills in zone (9:29/9:36). Miss: mile 5 flat at 9:19 + closing 0.16 mi at 8:30/HR 169. HR 143→169 drift (26 bpm). Day before Friday intervals.
2026-06-26,Fri,3,Intervals,5×1000m @ 7:55/mi = 7 mi,6.14,8:42,53:28,158,184,62,on-plan,19073964381,100,,5/5 reps with 2-min jog recoveries. Rep 1 avg 8:27 (lap captured ~300m warmup from late button press); reps 2-5 at 7:49/7:46/7:53/7:37 — all ahead of 7:55 target. Max HR 184 rep 5. Cooldown cut short (work). Rescheduled from Wed → Fri.
2026-06-28,Sun,3,Long,Long run: 14 mi easy,14.10,9:31,2:14:12,156,177,722,on-plan,19099356682,232,,14.10 mi at 9:31 avg in easy zone. HR 144→174 cardiac drift (post-interval residual fatigue). Opened conservatively miles 1-5: 9:44/9:33/9:42/9:49/9:45 HR 144-149. Pace held throughout. Week 3 complete.
2026-06-29,Mon,4,Cross-train,Squats + boot camp,,,,,,,on-plan,,,,"""Halfway"" WOD — 11+15 rounds RX (self-reported, no Strava). 20-min AMRAP: back squat, push-up, KB sumo deadlift high pull. 143# back squat held unbroken through the AMRAP."
2026-07-01,Wed,4,Tempo,Tempo: 1 mi WU + 3 mi @ 8:20/mi + 1 mi CD = 5 mi,4.97,8:55,44:18,158,177,82,on-plan,19137116645,81,,Tempo block (lap 2): 3.00 mi @ 8:21/mi — 1 sec/mi off 8:20 target. Mile splits: 9:24/8:27/8:33/8:05/10:06. Laps: WU 9:25 · Tempo 8:21 · CD 10:13.
2026-07-02,Thu,4,Easy,Easy 4 mi @ 9:30–9:45,5.03,9:36,48:20,167,183,209,flag,19155148259,129,,"Pace/distance on plan (9:36, 5.03 mi) but HR drifted 150→178 (flat pace, climbing HR = heat cost). Avg HR 167 (88% max), RE 129 — tempo-level cost for an easy day. 2:49 PM start in NYC's hottest day of the year (feels-like 100-110F, ozone advisory). No pain/injury reported; heat-discipline flag, not health flag."
2026-07-03,Fri,4,Hero WOD,"CrossFit ""Glen"" (swap)",2,,49:05,,,,off-plan,,,,"Scaled: 49:05. 30 C&J (135/95, scaled to 55#), 1 mi run, 10 rope-climb ascents (15ft, 2 full/6 half-ish/2 linked out), 1 mi run, 100 burpees. 98°F. 2nd straight heat-exposure day after Thu's HR-drift flag; Sat rest buys back recovery buffer before Sun long run."
2026-07-05,Sun,4,Long,Long run: 12 mi easy,13.12,9:39,2:06:43,153,173,623,on-plan,19191685369,193,"Felt very, very hard - harder than it should at the current temperature.","Beat 12-mi recovery-week target by over a mile at 9:39 avg, easy zone held 9:12-10:03 all 13 miles. Dew point in 70s (muggy pre-frontal airmass) despite mild 76F air temp - taxes cooling/HR independent of thermometer. Also RE/mi (14.7) close to Jun 28's fatigue-flagged long run (16.5/mi) despite slower pace than both prior long runs - pre-existing fatigue from Thu heat-flagged run + Fri Hero WOD ""Glen"" (98F), only Sat's one rest day buffering before this long run. Humidity + fatigue stacked, not air temp alone. Distance/pace on plan so stays on-plan, flagged as recovery-buffer signal for future Hero WOD swaps."
2026-07-06,Mon,5,Cross-train,Squats + boot camp,,,,,,,on-plan,,,,"""Canoe"" Rx++ 138 lbs (150% bodyweight) - self-reported, no Strava data. 6 rounds: 10 back squat + 500m row, rest as needed. Did an extra set of 10 squats beyond prescribed. Strong session; noted as stacking systemic load on top of Sunday's fatigued long run - Tue rest important, check in before Wed 5x1000m."
2026-07-08,Wed,5,Easy,Easy 6 mi,6.41,8:56,57:18,155,172,325,off-plan,19228350061,93,Felt really easy - that's why I went faster. Getting under 8:00/mi would've taken more work than I had.,"Progression run, not an easy run - splits build 9:12→8:20 (final partial mile), HR climbs 141→164-169 (86-89% max). Last mile-plus at tempo pace (8:20-8:30/mi); whole-run avg (8:56) already beats easy zone (9:20-9:45). No pain/injury reported. Cuts against the point of this week's Wed/Fri swap (Wed meant to stay easy to protect Fri's 5x1000m). Action: run Thu's easy 6 mi by HR (cap ~155), save hard effort for Fri intervals."
2026-07-09,Thu,5,Easy,Easy 6 mi,3.44,9:03,31:09,150,159,182,off-plan,19242179431,42,Work called. Had to stop. / Felt easy today too.,"Work call cut this off at 3.44 mi against a 6-mile target - right call to stop rather than rush it. HR stayed capped in the low-150s per yesterday's action (avg 150, max 159, never cracked Z3), pace built to 8:10/mi finish without feeling hard. Two days running - Wed felt really easy, today felt easy too - where 8:55-9:05/mi reads as easy effort, not the 9:20-9:45 zone on paper. Fitness signal, not discipline issue; worth recalibrating easy zone if it holds. Action: no makeup needed - Friday's 5x1000m @ 7:55/mi is the week's only hard session, show up rested."
2026-07-10,Fri,5,Quality,5×1000m @ 7:55/mi,6.03,8:58,54:04,154,184,15,flag,19254821386,86,,"Five reps at 7:50-7:54/mi, all at/under 7:55 target, no pace drift, but HR climbed 157 to 174-175 holding same pace - heat cost. RETROACTIVE FLAG (reported Sun Jul 12): JR traced onset of right foot pain (top/metatarsal, dull ache) and right hip weakness (prior impingement history) to this session, noticed teaching Pilates same evening. Likely origin point for current issue. Action: no running until seen by PT for both hip and foot."
2026-07-12,Sun,5,Long,Long run: 15 mi easy,15.26,9:31,2:25:18,154,170,797,flag,19285452124,233,,"Beat 15-mi target at 15.26 mi, splits sat almost entirely inside 9:20-9:45 zone, pace never sped up to compensate unlike Wed/Thu. RETROACTIVE FLAG (reported same day): right foot pain (top/metatarsal, dull ache present even standing) and right hip weakness (single-leg stance, prior impingement) still present after this run, same issue traced to Friday's session. Action: no running until seen by PT for both hip and foot. Week 6 on hold pending eval."
2026-07-16,Thu,6,Easy,Easy 6 mi,6.23,8:52,55:16,160,176,82,flag,19343957576,114,"I just hate the flat miles, but it also felt easy. I haven't worked out all week. (reported after, in chat)","First run since the right foot/hip flag - no description on the activity, so no status on either. Reported after: Mon boot camp and Wed tempo both skipped, four full rest days coming in - fresh legs explain the easy feel despite Z3-Z4 HR. Run landed during the Canadian wildfire smoke event (parts of NYC over AQI 200 Thu evening, worst since June 2023) - some HR elevation likely smoke on top of heat. Distance on target but effort far over easy: 8:52 avg vs 9:20-9:45 zone on a 77F evening (heat should slow easy pace, not speed it up), miles 2-6 at 8:40-8:55 with HR 159-171 (84-90% max), HR drift 138->171 at flat pace. RE/mile 18.3 tops every long run and interval session this cycle. Wed Jul 15 tempo produced no data - treated as skipped, no makeup. Action: report foot/hip status during/after/next morning; if at-rest ache persists, PT eval before Sunday's 18-miler; Friday easy 7 by HR (cap 150). UPDATE: JR reports foot and hip fine, no pain since Sunday including through this run - injury flag cleared, Sunday 18 on pending air quality; if ache returns (especially at rest), stop and book PT eval."
2026-07-17,Fri,6,Easy,Easy 7 mi @ 9:30/mi (HR cap 150),7.84,9:29,74:21,154,166,461,off-plan,19349352883,120,,"Pace/distance both clear the base prescription: 9:29 avg, 7.84 mi beats the 7-mi target, right in the 9:20-9:45 zone. But Thursday's entry set a specific condition for this run - by HR, cap 150 - and it wasn't held: mile 1 opened at 145, every split from mile 2 on ran 152-159 (avg 154), three miles (9:20, 9:08, 9:27) faster than the 9:30 floor while HR sat above cap. Same shape as Thursday's flag, milder version (154/166 vs 160/176). No pain/injury reported, foot/hip flag stays cleared - discipline flag, not red. Action: hold Sunday's 18 honestly in the 9:20-9:45 band and watch HR; extended 150+ stretches on 18 miles is a reason to ease pace. Check in on foot/hip Saturday morning and after Sunday's long run."
2026-07-19,Sun,6,Long,Long run: 18 mi easy,18.09,9:39,2:54:30,156,179,877,flag,19380418851,305,"At 15 I stopped and got water and thought sweet, only 3 miles left. But every mile after that felt like stopping. Feels weird. Can't imagine adding another run to a week with a long run this long. (reported after, in chat)","Beat the 18-mi target at 18.09 mi, 9:39 avg sits right at top of the 9:20-9:45 easy band - clean on pace/distance. But HR sat 148-172 from mile 2 on, essentially the whole run, and never eased as it climbed - mile 18 was the fastest full mile (9:14) with HR 166, closing partial hit 172, the highest of the day. Same legs-easy/HR-hot pattern flagged after Thu and Fri, now on the cycle's longest run. Correction (NWS Central Park): actual high was just 79F at 2:59pm, 6 below the 85F normal - despite the date being the calendar's average-warmest day, this one ran mild, ~76F to ~79F across the run. Heat wasn't the driver - fatigue/effort was. No pain reported - fatigue/discipline flag, not red injury one - but third straight run this way. Action: Tuesday's new shakeout (4 mi) isn't stacked on this, sits on a different part of the week - but treat this week as a real recovery push: sleep, hydration/electrolytes, cut Tuesday to 3 if flat. Report immediately if feels-weird becomes anything specific."
2026-07-20,Mon,7,Cross-train,Squats + boot camp,,,,,,,on-plan,,,,"""Hawkeyes"" — 13:46 scaled (self-reported, no Strava). 2 rounds 12-9-6 back squat (113#) + 24-18-12 Russian KB swing (53#, Rx weight); ~12 extra squat reps after (6 at 123#, 6 at 133#). Also attended a separate boot camp class that evening. Landed the day after Sunday's flagged 18-miler that called for a recovery push, not more load - likely what set up Wednesday's soreness/skip."
2026-07-22,Wed,7,Quality,5×1200m @ 7:55/mi,6.40,9:09,58:32,149,158,310,off-plan,19418723790,78,"Drank the night before, sore from Sunday's long run and Monday's boot camp, skipped Tuesday's shakeout entirely (mom in town) - ran Thursday's easy 6 a day early instead of Wednesday's intervals.","Watch confirms this was never an interval attempt - one continuous lap for the whole run, splits 8:38-9:26/mi throughout, distance (6.40 mi) matches Thursday's easy-6 prescription rather than Wednesday's 9-mile session. Real context from JR: sore legs, alcohol the night before, Tuesday's shakeout already skipped - swapping intervals for an easy day and pulling Thursday's run forward was the right read of the body. HR backs it up: avg 149/max 158 is the most controlled effort in three weeks after three straight hot-HR runs (Jul 16/17/19). No pain/injury reported. Action: no makeup for missed intervals; Thursday is off too (5:30 AM train), so this week skips both the shakeout and quality day - Friday's medium 9 mi easy is next, run genuinely easy; Saturday stays rest as planned rather than adding a session to compensate."
2026-07-24,Fri,7,Medium,Medium: 9 mi easy,9.24,8:58,82:57,,,416,off-plan,19452270158,,,"Distance beat the 9-mi target. Pace ran 8:58 avg, well over the 9:20-9:45 easy zone - mile 1 (7:59) likely a GPS/auto-lap glitch (feed also logged an implausible 22+ mph speed spike), but miles 8-9 closed at 8:53/8:31 plus an 8:38 partial, a real fast finish matching the Jul 8/Jul 9 pattern. No HR data today - watch wasn't worn - so no way to check the cost of the fast pace. Action: wear the watch Sunday without exception, keep opening miles of the 16-miler controlled rather than letting legs decide."
2026-07-26,Sun,7,Long,Long run: 16 mi easy,16.10,9:32,2:33:22,155,168,883,off-plan,19477273423,251,,"Distance and pace beat the target inside the 9:20-9:45 easy band with the most even splits of the cycle (9:14-9:47 across 16 miles), no fast finish - exactly what Friday's entry asked for. Watch worn per that ask too, and it caught what pace missed: HR opened controlled at 144, sat 148-162 most of the run, climbed to 158-167 over the final three miles/partial. Weather check (NWS Central Park): actual high 85F at 2:11pm, low 64F at 5:36am - roughly 77F at the 10:38am start climbing to ~84F by the finish, real heat in the back third. Actually hotter than Jul 19's 18-miler (corrected to a mild 76-79F) - JR ran faster (9:32 vs 9:39) with lower peak HR (168 vs 179) in tougher conditions. Real miss: closing stretch (mile 16, then partial) got faster not slower right as HR peaked in the hottest stretch - the at/faster-than-easy-pace-while-HR-climbs-in-heat pattern, confined to the last mile-plus. RE (251, 15.6/mi) in line with other long runs. No pain reported. Action: Week 8's recovery week is the real reset - specific fix is easing the last mile or two on a warm long run instead of picking it up as HR peaks. Wednesday's tempo is not optional this week."
2026-07-27,Mon,8,Cross-train,Squats + boot camp,,,,,,,on-plan,,,,"""Evergreen"" — 19:38 scaled (self-reported, no Strava). For time: 30 back squat / 60 DB push press / 90 wallball. Squat run as an ascending ladder: 18 reps @ 133#, 6 @ 143#, 6 @ 153# — 153# is the heaviest back squat logged this cycle (previous top 143-145#). Accessories scaled well below Rx (25# push press vs 35, 10# wallball vs 14) and no second boot camp class — exactly what the Jul 20 action line asked for after Sunday Jul 26 came in flagged: one session, metcon scaled, squat load kept honest. Tuesday Jul 28 shakeout came in on-plan that evening, confirming it worked. Template for a recovery-week Monday."
2026-07-28,Tue,8,Easy,Easy shakeout: 3 mi,3.32,9:23,31:05,148,164,152,on-plan,19507309589,36,,"Recovery week opener beat target at 3.32 mi; HR terrain-driven (uphill mile 2 to 152, downhill mile 3 to 155), no fast finish. Mild evening (79F midday high per NWS, well past peak by 6:34 PM start). No pain reported."
2026-07-29,Wed,8,Tempo,1mi WU + 3mi @ 8:15/mi + 1mi CD,5.01,8:41,43:34,,,116,on-plan,19516586600,,,"First quality session executed clean in three weeks. Watch laps: 1.00 mi warm-up @ 8:55/mi -> 3.00 mi tempo block @ 8:19/mi (target 8:15/mi, 4 sec/mi off, essentially on target) -> 1.00 mi cool-down @ 9:33/mi. Mile splits progress cleanly through the work miles (8:54/8:24/8:22/8:13) with no sag. No HR data - watch/strap not worn or synced. No pain reported. NWS CLI report for today not yet posted; yesterday ran a mild 79F high, nothing pointing to unusual heat this morning."
2026-07-30,Thu,8,Easy,Easy 5 mi,5.10,8:41,44:18,156,172,215,off-plan,19528670557,81,,"Every mile ran faster than the easy zone (8:49-8:17/mi), day right after Wednesday's tempo - mile 4 (8:17) nearly matched yesterday's actual tempo pace. HR climbed 147->171 as pace also got faster, same pattern flagged before, now stacked on the hard day instead of preceding it. New marathon shoes (ASICS Novablast 4) worn per JR chat report - likely made the fast pace feel effortless. Mild ~70F morning, no heat factor. No pain reported."
2026-07-31,Fri,8,Easy,Easy 7 mi,7.01,9:04,63:33,159,178,291,off-plan,19545292799,124,,"Beat the 7-mile target but ran hot: only miles 4 and 5 (9:22/9:26) landed in the 9:20-9:45 easy zone, the other five ran 8:29-9:05. NWS hourly obs show real midday heat across the run window (~81F at 11:51am climbing to ~83F by 12:51pm, mid-50s% humidity). HR backs it up: climbed 148->165 and held there through the fastest mile (8:29, aided by a downhill, but HR still climbing not easing). Second straight easy day run too hot - Thursday flagged 8:41/mi with HR to 172 day after tempo, now Friday adds a heat tax instead of the recovery-week reset. No pain reported."
2026-08-02,Sun,8,Long,Long run: 13 mi easy,13.18,9:27,2:04:35,155,179,756,off-plan,19574216246,207,"very hot, stopped for water/break at mile 8.4, felt much easier after, pushed HR especially at the end","Beat the 13-mile target at 9:27/mi avg, mid-band easy. Real heat (NWS: yesterday's actual high 86F, 1F above normal; today's report not yet posted) forced a water stop/break at mile 8.4 - right call given the IT band watch, not a miss (~7.9-min elapsed/moving gap confirms a real stop). Miles 1-11 held honest 9:11-9:50 pace with HR drifting 142->mid-150s on heat. Miles 12-13 + closing partial dropped to 9:11/8:58/7:34 with HR climbing to a peak of 179 - JR's own account matches: felt easier after the break, knowingly pushed HR at the end. Third straight long/easy run with fast-finish-plus-climbing-HR shape (Thu/Fri also flagged), more defensible this time since it followed a real reset stop. No IT band pain reported. Week 8 (recovery) complete."
2026-08-03,Mon,9,Cross-train,Squats + boot camp,,,,,,,on-plan,,,,"""Paddle"" — 26:50 Rx (self-reported, no Strava). 10-9-8-7-6-5-4-3-2-1 back squat at bodyweight (JR: ""body weight ++"") with a 250m row between each set — 55 squat reps plus ~2,250-2,500m rowing. Right day, right dose, done Rx. The note is the calendar: landed the morning after Sunday Aug 2's flagged 13.18-miler (closed 9:11/8:58/7:34, HR to 179) and opens Week 9, the first peak-build week (~42 mi, 4x1600m Wed, first MP miles Fri, 20-mile long run Sun). Jul 20 precedent: heavy Monday after a flagged Sunday and Wednesday's intervals never happened — but this was one session, not that day's WOD-plus-evening-class double, and he comes off a recovery week. No pain reported. Action: Tuesday's 4-mi shakeout is a flush at 9:20-9:45, cut to 3 if flat; check legs before Wednesday's 4x1600m and trim to 3 reps rather than force four; Sunday's 20-miler is what the week is built around."
2026-08-04,Tue,9,Easy,Shakeout: 4 mi,4.03,9:59,40:15,144,155,31,on-plan,19605480840,34,,"Full 4 miles, paced slower than the easy zone the whole way (9:53/9:54/9:57/10:04) - positive split, no late surge, exactly the flush day asked for after Monday's squat ladder. HR modest (144 avg/155 max). NWS CLI: today's high 84F at 1:46pm, low 66F at 5:36am, both near normal; run started ~6hr past peak (7:38pm), figure upper 70s cooling. No pain reported."
2026-08-05,Wed,9,Intervals,2.25mi WU + 4x1600m @ 7:55/mi + 2.25mi CD,6.37,8:37,54:52,161,179,83,on-plan,19612427188,113,,"4x1600m negative-split 8:11/8:09/8:00/7:49 against 7:55/mi target - conservative first rep, fastest last, HR climbed in step (162->172) not spiking early. Watch laps: 1.00mi WU @ 9:35/mi (HR139), 4 reps w/ ~2:00 jog recoveries, 0.57mi CD @ 9:10/mi. Total volume (6.37mi) short of prescribed 9, but entirely from trimmed WU (1.00 vs 2.25) and CD (0.57 vs 2.25) - all four reps done in full at/inside target pace, which is what counts on a quality day. Answers Monday's worry about legs holding up for all four reps after Sunday's hard-closing long run and Monday's squat ladder - they got faster each rep. No pain reported."
2026-08-06,Thu,9,Easy,Easy 6 mi,5.03,9:36,48:17,146,162,277,on-plan,19630747717,50,,"Pace held in the easy zone (9:20-9:45/mi) across all five full miles - 9:48/9:49/9:28/9:31/9:26 - exactly what the day after Wednesday's 4x1600m called for. HR climbed steadily 134->157 as pace ticked down slightly, normal early-morning drift, nothing alarming. Volume landed 5.03 vs 6 prescribed - a mile short, but the ask was pace discipline the day after the hardest session of the week, and that's what showed up. No pain reported."
2026-08-07,Fri,9,Medium,"Medium: 9 mi, miles 6-8 @ 9:00/mi",8.03,9:08,73:21,153,174,390,on-plan,19641594740,109,,"MP block (miles 6-8): 3.00mi @ 8:59/mi avg vs 9:00 target (9:14/8:55/8:49) - essentially dead on for first MP session of the cycle. NWS: yesterday Aug 6 hit an actual 88F (4F above the 84F normal), low 75F at 2:25am - run started 7:49am, ~5.5hr past a similarly warm low, likely upper-70s climbing toward 80F by the ~9:02am finish. HR climbed with the work (154->161->163, brief 172 spike on the closing 0.03mi tail), not spiking early. Total 8.03mi vs 9mi prescribed - gap is a skipped cool-down mile, not the MP work itself, right call in heat. Splits 1-5 ran a touch brisk vs the 9:20-9:45 easy zone (9:07-9:25) but HR stayed controlled (141-152). No pain reported."
2026-08-09,Sun,9,Long,Long run: 20 mi easy,20.02,9:47,3:15:58,155,176,1037,on-plan,19670998996,319,,"20.02mi beats the 20mi target. Miles 1-18 clean and honest (mostly 9:35-10:14/mi, two brief dips to 9:09-9:10 on downhill miles) - no hot-finish pattern visible. Real story is the cost: moving/elapsed gap of 33+ min (by far the longest this cycle) from an extended water stop, confirmed by NWS - Aug 9 hit an actual 88F (4F above normal) off a 75F low (5F above normal), a hot humid night that never cooled, and this run spent ~3.8hrs entirely in that heat. RE 319 is nearly triple any other run this cycle. Splits 19-21 discarded - GPS drift during the stop corrupted them (sum to 20.78mi vs recorded 20.02, one reads 5:51/mi, file logs an impossible 21.4mph max speed). HR (155avg/176max) reads controlled given conditions. No pain reported same-day, but JR reports real soreness Sun into Mon and skipped Tuesday's shakeout entirely - confirms this wasn't just a data artifact. Week 9 complete: most expensive session of the cycle by a wide margin, recovery bill came due this week (see Wed Aug 12 entry)."
2026-08-12,Wed,10,Tempo,1.5mi WU + 6mi @ 8:15/mi + 1.5mi CD = 9mi,7.60,8:52,67:22,161,177,89,on-plan,19710537892,136,,"Tempo work (6.01mi) averaged 8:39/mi vs 8:15/mi target - 24 sec/mi off. Primary driver was accumulated fatigue, not heat: JR reports real soreness Sun into Mon after Sunday's brutal 20-miler (RE 319, 33+ min heat-driven water stop), and skipped Tuesday's shakeout entirely, so this tempo came off zero running since Sunday plus two days of soreness. Real heat was also in play (NWS: yesterday Aug 11 hit 85F off a 72F low, both near normal; run started at nearly the same clock time as that low) but is the secondary factor. HR backs up honest hard effort despite the softer pace (159->164->166->166->163->170 across the work, avg 165, 87% of ~190 max) - legs backing off pace under fatigue rather than forcing target is the right call, not a discipline miss. Watch laps: 1.00mi WU @ 9:51/mi (HR138), 6.01mi work @ 8:39/mi (HR165), 0.59mi CD @ 9:41/mi (HR170). Trimmed WU (1.00 vs 1.5) and CD (0.59 vs 1.5) account for the volume gap (7.60 vs 9mi) - the work itself came in full length. No pain reported."
2026-08-13,Thu,10,Easy,Easy 6 mi,6.06,9:14,55:58,,,251,off-plan,19724953799,,,"Full distance (6.06 vs 6 prescribed) but pace ran hot: miles 1-5 at/past the top of the 9:20-9:45 easy zone (9:31/9:34/9:26/9:15/9:15), mile 6 dropped to 8:31/mi - fastest mile of the run, right at the close. No HR recorded to check the cost, but shape matches the fast-finish pattern flagged repeatedly this cycle (Jul 9, Jul 30, Jul 31, Jun 25, Jun 19, Jun 12). Runs against Wednesday's explicit call to keep today conservative - ran full distance and finished faster than prescribed instead. NWS: yesterday Aug 12 hit 84F off a 71F low, both ~1F above normal; run started at nearly the same clock time as that low, so weather isn't the excuse. No pain reported."
2026-08-14,Fri,10,Medium,"10 mi, mi 6-9 @ 9:00/mi",8.16,9:06,74:15,154,171,446,off-plan,19738318719,113,,"MP effort started two miles early - mile 4 dropped to 8:36/mi, well under the easy zone - and ran through mile 8 before the run stopped at 8.16mi, 1.84mi short of the 10mi prescription with no cool-down mile. Miles 6-8 (the actual prescribed window) landed close to target at ~8:53/mi, but miles 4-5 were also hard, making it a 5-mile MP block instead of 4. HR climbed 156->156->163->158->163 through the fast stretch, 171 max on the closing partial mile. Mild, warm-not-hot morning (mid-70s, close to normal per NWS Aug 13 report) - weather isn't the driver. No pain reported. Continues Thursday's pattern of running hot on the easy portions."
2026-08-16,Sun,10,Long,Long run: 20 mi easy,20.14,9:34,3:12:43,156,171,999,on-plan,19771352735,339,,"Best pacing discipline of the cycle - 20.14mi beats target, 9:34/mi dead center of the 9:20-9:45 easy zone. Mile 1 opened 9:41 (slowest of first twelve) and miles 1-19 never left the zone: eighteen of nineteen between 9:19-9:53, one 10:21 at mile 13. Directly answers Friday's ask after Thu closed 8:31 and Fri started its MP block two miles early. HR agrees - 145 opening, then a 154-162 band held three hours, max 171 (below Aug 9's 176 despite far longer in heat). One echo of the standing pattern: mile 20 at 9:11/mi, 9 sec under the floor and fastest of the run, HR to 161 then 167 on the closing partial - downhill and a fraction of Thursday's size, verdict holds, but fifth straight long/easy run to finish faster than it ran. Real story is cost and it is a scheduling story: RE 339 is the highest of the cycle, past Aug 9's 319, but Aug 9 earned that in 88F off a 75F low with a 33+ min water stop. This one had milder weather and no relief - moving/elapsed only 1:46 apart across 3h13m. NWS CLI unreachable from this environment (all weather.gov endpoints blocked by egress proxy); search-derived figure puts Aug 16 at ~85F peaking 1:51pm off a 72F low vs an 84F normal - a normal-warm day, not a heat event. The 11:40am start is the whole difference: the run spent its entire duration in the hottest window of the day. No pain reported. Week 10 complete."
